Location,analyte,mfi,plate,assay,well,row,rep,standard
"41(1,A6)",MxA,1432.5,2,MxA,41,A,2,1
"42(1,B6)",MxA,414,2,MxA,42,B,2,2
"43(1,C6)",MxA,110,2,MxA,43,C,2,3
"44(1,D6)",MxA,50.5,2,MxA,44,D,2,4
"45(1,E6)",MxA,38,2,MxA,45,E,2,5
"46(1,F6)",MxA,34,2,MxA,46,F,2,6
"47(1,G6)",MxA,34,2,MxA,47,G,2,7
"48(1,H6)",MxA,34,2,MxA,48,H,2,8
"49(1,A7)",MxA,34,2,TRAIL,49,A,1,1
"50(1,B7)",MxA,32,2,TRAIL,50,B,1,2
"51(1,C7)",MxA,33,2,TRAIL,51,C,1,3
"52(1,D7)",MxA,32,2,TRAIL,52,D,1,4
"53(1,E7)",MxA,34,2,TRAIL,53,E,1,5
"54(1,F7)",MxA,34,2,TRAIL,54,F,1,6
"55(1,G7)",MxA,34,2,TRAIL,55,G,1,7
"56(1,H7)",MxA,33,2,TRAIL,56,H,1,8
"57(1,A8)",MxA,33,2,TRAIL,57,A,2,1
"58(1,B8)",MxA,33,2,TRAIL,58,B,2,2
"59(1,C8)",MxA,34,2,TRAIL,59,C,2,3
"60(1,D8)",MxA,33,2,TRAIL,60,D,2,4
"61(1,E8)",MxA,35,2,TRAIL,61,E,2,5
"62(1,F8)",MxA,34,2,TRAIL,62,F,2,6
"63(1,G8)",MxA,34,2,TRAIL,63,G,2,7
"64(1,H8)",MxA,32,2,TRAIL,64,H,2,8
"65(1,A9)",MxA,34,2,IL.10,65,A,1,1
"66(1,B9)",MxA,34,2,IL.10,66,B,1,2
"67(1,C9)",MxA,32,2,IL.10,67,C,1,3
"68(1,D9)",MxA,34,2,IL.10,68,D,1,4
"69(1,E9)",MxA,34,2,IL.10,69,E,1,5
"70(1,F9)",MxA,34,2,IL.10,70,F,1,6
"71(1,G9)",MxA,33,2,IL.10,71,G,1,7
"72(1,H9)",MxA,33,2,IL.10,72,H,1,8
"73(1,A10)",MxA,33,2,IL.10,73,A,2,1
"74(1,B10)",MxA,33,2,IL.10,74,B,2,2
"75(1,C10)",MxA,33,2,IL.10,75,C,2,3
"76(1,D10)",MxA,32,2,IL.10,76,D,2,4
"77(1,E10)",MxA,33,2,IL.10,77,E,2,5
"78(1,F10)",MxA,33,2,IL.10,78,F,2,6
"79(1,G10)",MxA,33.5,2,IL.10,79,G,2,7
"80(1,H10)",MxA,33,2,IL.10,80,H,2,8
"81(1,A11)",MxA,34,2,CRP,81,A,1,1
"82(1,B11)",MxA,32,2,CRP,82,B,1,2
"83(1,C11)",MxA,33,2,CRP,83,C,1,3
"84(1,D11)",MxA,34,2,CRP,84,D,1,4
"85(1,E11)",MxA,32,2,CRP,85,E,1,5
"86(1,F11)",MxA,34,2,CRP,86,F,1,6
"87(1,G11)",MxA,33,2,CRP,87,G,1,7
"88(1,H11)",MxA,34,2,CRP,88,H,1,8
"89(1,A12)",MxA,34,2,CRP,89,A,2,1
"90(1,B12)",MxA,33,2,CRP,90,B,2,2
"91(1,C12)",MxA,34,2,CRP,91,C,2,3
"92(1,D12)",MxA,35,2,CRP,92,D,2,4
"93(1,E12)",MxA,33,2,CRP,93,E,2,5
"94(1,F12)",MxA,33,2,CRP,94,F,2,6
"95(1,G12)",MxA,34,2,CRP,95,G,2,7
"96(1,H12)",MxA,33,2,CRP,96,H,2,8
"1(1,A1)",IP.10,95,2,Ang.1,1,A,1,1
"2(1,B1)",IP.10,54,2,Ang.1,2,B,1,2
"3(1,C1)",IP.10,54,2,Ang.1,3,C,1,3
"4(1,D1)",IP.10,53,2,Ang.1,4,D,1,4
"5(1,E1)",IP.10,52,2,Ang.1,5,E,1,5
"6(1,F1)",IP.10,51,2,Ang.1,6,F,1,6
"7(1,G1)",IP.10,51,2,Ang.1,7,G,1,7
"8(1,H1)",IP.10,51.5,2,Ang.1,8,H,1,8
"9(1,A2)",IP.10,99,2,Ang.1,9,A,2,1
"10(1,B2)",IP.10,54,2,Ang.1,10,B,2,2
"11(1,C2)",IP.10,53,2,Ang.1,11,C,2,3
"12(1,D2)",IP.10,50,2,Ang.1,12,D,2,4
"13(1,E2)",IP.10,52,2,Ang.1,13,E,2,5
"14(1,F2)",IP.10,51,2,Ang.1,14,F,2,6
"15(1,G2)",IP.10,51,2,Ang.1,15,G,2,7
"16(1,H2)",IP.10,51,2,Ang.1,16,H,2,8
"17(1,A3)",IP.10,103,2,Azu,17,A,1,1
"18(1,B3)",IP.10,78,2,Azu,18,B,1,2
"19(1,C3)",IP.10,58,2,Azu,19,C,1,3
"20(1,D3)",IP.10,52.5,2,Azu,20,D,1,4
"21(1,E3)",IP.10,51,2,Azu,21,E,1,5
"22(1,F3)",IP.10,50,2,Azu,22,F,1,6
"23(1,G3)",IP.10,52,2,Azu,23,G,1,7
"24(1,H3)",IP.10,49,2,Azu,24,H,1,8
"25(1,A4)",IP.10,92,2,Azu,25,A,2,1
"26(1,B4)",IP.10,73.5,2,Azu,26,B,2,2
"27(1,C4)",IP.10,59,2,Azu,27,C,2,3
"28(1,D4)",IP.10,50,2,Azu,28,D,2,4
"29(1,E4)",IP.10,52,2,Azu,29,E,2,5
"30(1,F4)",IP.10,51,2,Azu,30,F,2,6
"31(1,G4)",IP.10,50,2,Azu,31,G,2,7
"32(1,H4)",IP.10,49,2,Azu,32,H,2,8
"33(1,A5)",IP.10,65,2,MxA,33,A,1,1
"34(1,B5)",IP.10,52,2,MxA,34,B,1,2
"35(1,C5)",IP.10,51,2,MxA,35,C,1,3
"36(1,D5)",IP.10,49,2,MxA,36,D,1,4
"37(1,E5)",IP.10,48,2,MxA,37,E,1,5
"38(1,F5)",IP.10,49,2,MxA,38,F,1,6
"39(1,G5)",IP.10,47,2,MxA,39,G,1,7
"40(1,H5)",IP.10,50,2,MxA,40,H,1,8
"41(1,A6)",IP.10,73.5,2,MxA,41,A,2,1
"42(1,B6)",IP.10,50,2,MxA,42,B,2,2
"43(1,C6)",IP.10,50.5,2,MxA,43,C,2,3
"44(1,D6)",IP.10,49,2,MxA,44,D,2,4
"45(1,E6)",IP.10,49,2,MxA,45,E,2,5
"46(1,F6)",IP.10,48,2,MxA,46,F,2,6
"47(1,G6)",IP.10,50,2,MxA,47,G,2,7
"48(1,H6)",IP.10,51,2,MxA,48,H,2,8
"49(1,A7)",IP.10,51,2,TRAIL,49,A,1,1
"50(1,B7)",IP.10,48,2,TRAIL,50,B,1,2
"51(1,C7)",IP.10,49.5,2,TRAIL,51,C,1,3
"52(1,D7)",IP.10,47,2,TRAIL,52,D,1,4
"53(1,E7)",IP.10,49,2,TRAIL,53,E,1,5
"54(1,F7)",IP.10,49,2,TRAIL,54,F,1,6
"55(1,G7)",IP.10,49,2,TRAIL,55,G,1,7
"56(1,H7)",IP.10,49,2,TRAIL,56,H,1,8
"57(1,A8)",IP.10,50,2,TRAIL,57,A,2,1
"58(1,B8)",IP.10,49,2,TRAIL,58,B,2,2
"59(1,C8)",IP.10,48,2,TRAIL,59,C,2,3
"60(1,D8)",IP.10,48,2,TRAIL,60,D,2,4
"61(1,E8)",IP.10,49,2,TRAIL,61,E,2,5
"62(1,F8)",IP.10,48,2,TRAIL,62,F,2,6
"63(1,G8)",IP.10,49,2,TRAIL,63,G,2,7
"64(1,H8)",IP.10,48.5,2,TRAIL,64,H,2,8
"65(1,A9)",IP.10,51,2,IL.10,65,A,1,1
"66(1,B9)",IP.10,49.5,2,IL.10,66,B,1,2
"67(1,C9)",IP.10,48,2,IL.10,67,C,1,3
"68(1,D9)",IP.10,50,2,IL.10,68,D,1,4
"69(1,E9)",IP.10,49,2,IL.10,69,E,1,5
"70(1,F9)",IP.10,48,2,IL.10,70,F,1,6
"71(1,G9)",IP.10,48,2,IL.10,71,G,1,7
"72(1,H9)",IP.10,51,2,IL.10,72,H,1,8
"73(1,A10)",IP.10,49.5,2,IL.10,73,A,2,1
"74(1,B10)",IP.10,49,2,IL.10,74,B,2,2
"75(1,C10)",IP.10,48,2,IL.10,75,C,2,3
"76(1,D10)",IP.10,49,2,IL.10,76,D,2,4
"77(1,E10)",IP.10,50,2,IL.10,77,E,2,5
"78(1,F10)",IP.10,48,2,IL.10,78,F,2,6
"79(1,G10)",IP.10,49,2,IL.10,79,G,2,7
"80(1,H10)",IP.10,48,2,IL.10,80,H,2,8
"81(1,A11)",IP.10,54,2,CRP,81,A,1,1
"82(1,B11)",IP.10,51,2,CRP,82,B,1,2
"83(1,C11)",IP.10,48,2,CRP,83,C,1,3
"84(1,D11)",IP.10,49,2,CRP,84,D,1,4
"85(1,E11)",IP.10,50,2,CRP,85,E,1,5
"86(1,F11)",IP.10,49,2,CRP,86,F,1,6
"87(1,G11)",IP.10,51,2,CRP,87,G,1,7
"88(1,H11)",IP.10,49,2,CRP,88,H,1,8
"89(1,A12)",IP.10,54,2,CRP,89,A,2,1
"90(1,B12)",IP.10,50,2,CRP,90,B,2,2
"91(1,C12)",IP.10,52,2,CRP,91,C,2,3
"92(1,D12)",IP.10,52,2,CRP,92,D,2,4
"93(1,E12)",IP.10,49.5,2,CRP,93,E,2,5
"94(1,F12)",IP.10,49.5,2,CRP,94,F,2,6
"95(1,G12)",IP.10,51,2,CRP,95,G,2,7
"96(1,H12)",IP.10,52,2,CRP,96,H,2,8
"1(1,A1)",CHI3L1,71,2,Ang.1,1,A,1,1
"2(1,B1)",CHI3L1,35,2,Ang.1,2,B,1,2
"3(1,C1)",CHI3L1,33,2,Ang.1,3,C,1,3
"4(1,D1)",CHI3L1,32,2,Ang.1,4,D,1,4
"5(1,E1)",CHI3L1,32,2,Ang.1,5,E,1,5
"6(1,F1)",CHI3L1,30,2,Ang.1,6,F,1,6
"7(1,G1)",CHI3L1,31,2,Ang.1,7,G,1,7
"8(1,H1)",CHI3L1,32,2,Ang.1,8,H,1,8
"9(1,A2)",CHI3L1,77,2,Ang.1,9,A,2,1
"10(1,B2)",CHI3L1,33.5,2,Ang.1,10,B,2,2
"11(1,C2)",CHI3L1,33,2,Ang.1,11,C,2,3
"12(1,D2)",CHI3L1,33,2,Ang.1,12,D,2,4
"13(1,E2)",CHI3L1,33,2,Ang.1,13,E,2,5
"14(1,F2)",CHI3L1,31,2,Ang.1,14,F,2,6
"15(1,G2)",CHI3L1,32,2,Ang.1,15,G,2,7
"16(1,H2)",CHI3L1,32,2,Ang.1,16,H,2,8
"17(1,A3)",CHI3L1,126,2,Azu,17,A,1,1
"18(1,B3)",CHI3L1,79,2,Azu,18,B,1,2
"19(1,C3)",CHI3L1,44,2,Azu,19,C,1,3
"20(1,D3)",CHI3L1,32,2,Azu,20,D,1,4
"21(1,E3)",CHI3L1,33,2,Azu,21,E,1,5
"22(1,F3)",CHI3L1,32,2,Azu,22,F,1,6
"23(1,G3)",CHI3L1,31,2,Azu,23,G,1,7
"24(1,H3)",CHI3L1,31,2,Azu,24,H,1,8
"25(1,A4)",CHI3L1,119,2,Azu,25,A,2,1
"26(1,B4)",CHI3L1,77,2,Azu,26,B,2,2
"27(1,C4)",CHI3L1,43.5,2,Azu,27,C,2,3
"28(1,D4)",CHI3L1,33,2,Azu,28,D,2,4
"29(1,E4)",CHI3L1,32,2,Azu,29,E,2,5
"30(1,F4)",CHI3L1,31,2,Azu,30,F,2,6
"31(1,G4)",CHI3L1,32,2,Azu,31,G,2,7
"32(1,H4)",CHI3L1,32,2,Azu,32,H,2,8
"33(1,A5)",CHI3L1,47,2,MxA,33,A,1,1
"34(1,B5)",CHI3L1,33,2,MxA,34,B,1,2
"35(1,C5)",CHI3L1,31,2,MxA,35,C,1,3
"36(1,D5)",CHI3L1,31,2,MxA,36,D,1,4
"37(1,E5)",CHI3L1,32,2,MxA,37,E,1,5
"38(1,F5)",CHI3L1,31,2,MxA,38,F,1,6
"39(1,G5)",CHI3L1,32,2,MxA,39,G,1,7
"40(1,H5)",CHI3L1,32,2,MxA,40,H,1,8
"41(1,A6)",CHI3L1,52,2,MxA,41,A,2,1
"42(1,B6)",CHI3L1,33,2,MxA,42,B,2,2
"43(1,C6)",CHI3L1,31,2,MxA,43,C,2,3
"44(1,D6)",CHI3L1,32,2,MxA,44,D,2,4
"45(1,E6)",CHI3L1,31,2,MxA,45,E,2,5
"46(1,F6)",CHI3L1,32,2,MxA,46,F,2,6
"47(1,G6)",CHI3L1,31,2,MxA,47,G,2,7
"48(1,H6)",CHI3L1,31,2,MxA,48,H,2,8
"49(1,A7)",CHI3L1,31,2,TRAIL,49,A,1,1
"50(1,B7)",CHI3L1,31,2,TRAIL,50,B,1,2
"51(1,C7)",CHI3L1,33,2,TRAIL,51,C,1,3
"52(1,D7)",CHI3L1,32,2,TRAIL,52,D,1,4
"53(1,E7)",CHI3L1,31,2,TRAIL,53,E,1,5
"54(1,F7)",CHI3L1,31,2,TRAIL,54,F,1,6
"55(1,G7)",CHI3L1,31.5,2,TRAIL,55,G,1,7
"56(1,H7)",CHI3L1,30,2,TRAIL,56,H,1,8
"57(1,A8)",CHI3L1,31,2,TRAIL,57,A,2,1
"58(1,B8)",CHI3L1,31,2,TRAIL,58,B,2,2
"59(1,C8)",CHI3L1,31,2,TRAIL,59,C,2,3
"60(1,D8)",CHI3L1,30,2,TRAIL,60,D,2,4
"61(1,E8)",CHI3L1,32,2,TRAIL,61,E,2,5
"62(1,F8)",CHI3L1,30,2,TRAIL,62,F,2,6
"63(1,G8)",CHI3L1,32,2,TRAIL,63,G,2,7
"64(1,H8)",CHI3L1,32,2,TRAIL,64,H,2,8
"65(1,A9)",CHI3L1,33,2,IL.10,65,A,1,1
"66(1,B9)",CHI3L1,31,2,IL.10,66,B,1,2
"67(1,C9)",CHI3L1,29,2,IL.10,67,C,1,3
"68(1,D9)",CHI3L1,32,2,IL.10,68,D,1,4
"69(1,E9)",CHI3L1,32,2,IL.10,69,E,1,5
"70(1,F9)",CHI3L1,30,2,IL.10,70,F,1,6
"71(1,G9)",CHI3L1,31,2,IL.10,71,G,1,7
"72(1,H9)",CHI3L1,31,2,IL.10,72,H,1,8
"73(1,A10)",CHI3L1,30,2,IL.10,73,A,2,1
"74(1,B10)",CHI3L1,31,2,IL.10,74,B,2,2
"75(1,C10)",CHI3L1,30,2,IL.10,75,C,2,3
"76(1,D10)",CHI3L1,30,2,IL.10,76,D,2,4
"77(1,E10)",CHI3L1,30,2,IL.10,77,E,2,5
"78(1,F10)",CHI3L1,29,2,IL.10,78,F,2,6
"79(1,G10)",CHI3L1,31,2,IL.10,79,G,2,7
"80(1,H10)",CHI3L1,31,2,IL.10,80,H,2,8
"81(1,A11)",CHI3L1,32,2,CRP,81,A,1,1
"82(1,B11)",CHI3L1,30,2,CRP,82,B,1,2
"83(1,C11)",CHI3L1,30.5,2,CRP,83,C,1,3
"84(1,D11)",CHI3L1,30,2,CRP,84,D,1,4
"85(1,E11)",CHI3L1,31.5,2,CRP,85,E,1,5
"86(1,F11)",CHI3L1,32,2,CRP,86,F,1,6
"87(1,G11)",CHI3L1,30,2,CRP,87,G,1,7
"88(1,H11)",CHI3L1,31,2,CRP,88,H,1,8
"89(1,A12)",CHI3L1,33,2,CRP,89,A,2,1
"90(1,B12)",CHI3L1,32,2,CRP,90,B,2,2
"91(1,C12)",CHI3L1,31.5,2,CRP,91,C,2,3
"92(1,D12)",CHI3L1,33,2,CRP,92,D,2,4
"93(1,E12)",CHI3L1,31,2,CRP,93,E,2,5
"94(1,F12)",CHI3L1,32,2,CRP,94,F,2,6
"95(1,G12)",CHI3L1,30,2,CRP,95,G,2,7
"96(1,H12)",CHI3L1,31,2,CRP,96,H,2,8
"1(1,A1)",IL.8,97,2,Ang.1,1,A,1,1
"2(1,B1)",IL.8,91.5,2,Ang.1,2,B,1,2
"3(1,C1)",IL.8,71,2,Ang.1,3,C,1,3
"4(1,D1)",IL.8,90,2,Ang.1,4,D,1,4
"5(1,E1)",IL.8,86,2,Ang.1,5,E,1,5
"6(1,F1)",IL.8,70,2,Ang.1,6,F,1,6
"7(1,G1)",IL.8,77,2,Ang.1,7,G,1,7
"8(1,H1)",IL.8,97,2,Ang.1,8,H,1,8
"9(1,A2)",IL.8,100,2,Ang.1,9,A,2,1
"10(1,B2)",IL.8,74.5,2,Ang.1,10,B,2,2
"11(1,C2)",IL.8,74,2,Ang.1,11,C,2,3
"12(1,D2)",IL.8,72,2,Ang.1,12,D,2,4
"13(1,E2)",IL.8,76,2,Ang.1,13,E,2,5
"14(1,F2)",IL.8,82,2,Ang.1,14,F,2,6
"15(1,G2)",IL.8,86.5,2,Ang.1,15,G,2,7
"16(1,H2)",IL.8,97,2,Ang.1,16,H,2,8
"17(1,A3)",IL.8,118,2,Azu,17,A,1,1
"18(1,B3)",IL.8,94,2,Azu,18,B,1,2
"19(1,C3)",IL.8,63,2,Azu,19,C,1,3
"20(1,D3)",IL.8,82,2,Azu,20,D,1,4
"21(1,E3)",IL.8,74,2,Azu,21,E,1,5
"22(1,F3)",IL.8,80,2,Azu,22,F,1,6
"23(1,G3)",IL.8,73,2,Azu,23,G,1,7
"24(1,H3)",IL.8,78,2,Azu,24,H,1,8
"25(1,A4)",IL.8,124,2,Azu,25,A,2,1
"26(1,B4)",IL.8,88.5,2,Azu,26,B,2,2
"27(1,C4)",IL.8,73,2,Azu,27,C,2,3
"28(1,D4)",IL.8,94,2,Azu,28,D,2,4
"29(1,E4)",IL.8,85,2,Azu,29,E,2,5
"30(1,F4)",IL.8,92.5,2,Azu,30,F,2,6
"31(1,G4)",IL.8,86,2,Azu,31,G,2,7
"32(1,H4)",IL.8,98,2,Azu,32,H,2,8
"33(1,A5)",IL.8,93,2,MxA,33,A,1,1
"34(1,B5)",IL.8,79,2,MxA,34,B,1,2
"35(1,C5)",IL.8,82,2,MxA,35,C,1,3
"36(1,D5)",IL.8,88,2,MxA,36,D,1,4
"37(1,E5)",IL.8,70,2,MxA,37,E,1,5
"38(1,F5)",IL.8,75,2,MxA,38,F,1,6
"39(1,G5)",IL.8,78,2,MxA,39,G,1,7
"40(1,H5)",IL.8,92,2,MxA,40,H,1,8
"41(1,A6)",IL.8,112,2,MxA,41,A,2,1
"42(1,B6)",IL.8,65,2,MxA,42,B,2,2
"43(1,C6)",IL.8,75,2,MxA,43,C,2,3
"44(1,D6)",IL.8,89,2,MxA,44,D,2,4
"45(1,E6)",IL.8,74.5,2,MxA,45,E,2,5
"46(1,F6)",IL.8,75,2,MxA,46,F,2,6
"47(1,G6)",IL.8,80,2,MxA,47,G,2,7
"48(1,H6)",IL.8,80,2,MxA,48,H,2,8
"49(1,A7)",IL.8,72,2,TRAIL,49,A,1,1
"50(1,B7)",IL.8,78,2,TRAIL,50,B,1,2
"51(1,C7)",IL.8,74,2,TRAIL,51,C,1,3
"52(1,D7)",IL.8,75,2,TRAIL,52,D,1,4
"53(1,E7)",IL.8,76,2,TRAIL,53,E,1,5
"54(1,F7)",IL.8,73.5,2,TRAIL,54,F,1,6
"55(1,G7)",IL.8,89,2,TRAIL,55,G,1,7
"56(1,H7)",IL.8,90.5,2,TRAIL,56,H,1,8
"57(1,A8)",IL.8,73,2,TRAIL,57,A,2,1
"58(1,B8)",IL.8,73,2,TRAIL,58,B,2,2
"59(1,C8)",IL.8,71,2,TRAIL,59,C,2,3
"60(1,D8)",IL.8,69,2,TRAIL,60,D,2,4
"61(1,E8)",IL.8,84,2,TRAIL,61,E,2,5
"62(1,F8)",IL.8,66,2,TRAIL,62,F,2,6
"63(1,G8)",IL.8,76,2,TRAIL,63,G,2,7
"64(1,H8)",IL.8,75,2,TRAIL,64,H,2,8
"65(1,A9)",IL.8,71,2,IL.10,65,A,1,1
"66(1,B9)",IL.8,79,2,IL.10,66,B,1,2
"67(1,C9)",IL.8,80.5,2,IL.10,67,C,1,3
"68(1,D9)",IL.8,78,2,IL.10,68,D,1,4
"69(1,E9)",IL.8,68,2,IL.10,69,E,1,5
"70(1,F9)",IL.8,66,2,IL.10,70,F,1,6
"71(1,G9)",IL.8,72,2,IL.10,71,G,1,7
"72(1,H9)",IL.8,86,2,IL.10,72,H,1,8
"73(1,A10)",IL.8,71,2,IL.10,73,A,2,1
"74(1,B10)",IL.8,71,2,IL.10,74,B,2,2
"75(1,C10)",IL.8,73,2,IL.10,75,C,2,3
"76(1,D10)",IL.8,75,2,IL.10,76,D,2,4
"77(1,E10)",IL.8,78,2,IL.10,77,E,2,5
"78(1,F10)",IL.8,69,2,IL.10,78,F,2,6
"79(1,G10)",IL.8,71,2,IL.10,79,G,2,7
"80(1,H10)",IL.8,78,2,IL.10,80,H,2,8
"81(1,A11)",IL.8,70.5,2,CRP,81,A,1,1
"82(1,B11)",IL.8,65,2,CRP,82,B,1,2
"83(1,C11)",IL.8,66,2,CRP,83,C,1,3
"84(1,D11)",IL.8,71.5,2,CRP,84,D,1,4
"85(1,E11)",IL.8,73,2,CRP,85,E,1,5
"86(1,F11)",IL.8,71,2,CRP,86,F,1,6
"87(1,G11)",IL.8,78,2,CRP,87,G,1,7
"88(1,H11)",IL.8,80.5,2,CRP,88,H,1,8
"89(1,A12)",IL.8,73,2,CRP,89,A,2,1
"90(1,B12)",IL.8,66.5,2,CRP,90,B,2,2
"91(1,C12)",IL.8,73,2,CRP,91,C,2,3
"92(1,D12)",IL.8,82,2,CRP,92,D,2,4
"93(1,E12)",IL.8,72,2,CRP,93,E,2,5
"94(1,F12)",IL.8,70,2,CRP,94,F,2,6
"95(1,G12)",IL.8,74,2,CRP,95,G,2,7
"96(1,H12)",IL.8,88,2,CRP,96,H,2,8
"1(1,A1)",CRP,768,3,IP.10,1,A,1,1
"2(1,B1)",CRP,721,3,IP.10,2,B,1,2
"3(1,C1)",CRP,687,3,IP.10,3,C,1,3
"4(1,D1)",CRP,703,3,IP.10,4,D,1,4
"5(1,E1)",CRP,750,3,IP.10,5,E,1,5
"6(1,F1)",CRP,716,3,IP.10,6,F,1,6
"7(1,G1)",CRP,729.5,3,IP.10,7,G,1,7
"8(1,H1)",CRP,748,3,IP.10,8,H,1,8
"9(1,A2)",CRP,696,3,IP.10,9,A,2,1
"10(1,B2)",CRP,709,3,IP.10,10,B,2,2
"11(1,C2)",CRP,755,3,IP.10,11,C,2,3
"12(1,D2)",CRP,697.5,3,IP.10,12,D,2,4
"13(1,E2)",CRP,743,3,IP.10,13,E,2,5
"14(1,F2)",CRP,773.5,3,IP.10,14,F,2,6
"15(1,G2)",CRP,736,3,IP.10,15,G,2,7
"16(1,H2)",CRP,805.5,3,IP.10,16,H,2,8
"17(1,A3)",CRP,696.5,3,sTREM.1,17,A,1,1
"18(1,B3)",CRP,732,3,sTREM.1,18,B,1,2
"19(1,C3)",CRP,764.5,3,sTREM.1,19,C,1,3
"20(1,D3)",CRP,732.5,3,sTREM.1,20,D,1,4
"21(1,E3)",CRP,719,3,sTREM.1,21,E,1,5
"22(1,F3)",CRP,733,3,sTREM.1,22,F,1,6
"23(1,G3)",CRP,790,3,sTREM.1,23,G,1,7
"24(1,H3)",CRP,751,3,sTREM.1,24,H,1,8
"25(1,A4)",CRP,733,3,sTREM.1,25,A,2,1
"26(1,B4)",CRP,691,3,sTREM.1,26,B,2,2
"27(1,C4)",CRP,712,3,sTREM.1,27,C,2,3
"28(1,D4)",CRP,701,3,sTREM.1,28,D,2,4
"29(1,E4)",CRP,693.5,3,sTREM.1,29,E,2,5
"30(1,F4)",CRP,757,3,sTREM.1,30,F,2,6
"31(1,G4)",CRP,797.5,3,sTREM.1,31,G,2,7
"32(1,H4)",CRP,714.5,3,sTREM.1,32,H,2,8
"1(1,A1)",sTREM.1,186,3,IP.10,1,A,1,1
"2(1,B1)",sTREM.1,196,3,IP.10,2,B,1,2
"3(1,C1)",sTREM.1,183,3,IP.10,3,C,1,3
"4(1,D1)",sTREM.1,213,3,IP.10,4,D,1,4
"5(1,E1)",sTREM.1,189,3,IP.10,5,E,1,5
"6(1,F1)",sTREM.1,196,3,IP.10,6,F,1,6
"7(1,G1)",sTREM.1,201,3,IP.10,7,G,1,7
"8(1,H1)",sTREM.1,196,3,IP.10,8,H,1,8
"9(1,A2)",sTREM.1,179,3,IP.10,9,A,2,1
"10(1,B2)",sTREM.1,205,3,IP.10,10,B,2,2
"11(1,C2)",sTREM.1,176.5,3,IP.10,11,C,2,3
"12(1,D2)",sTREM.1,180.5,3,IP.10,12,D,2,4
"13(1,E2)",sTREM.1,188,3,IP.10,13,E,2,5
"14(1,F2)",sTREM.1,170,3,IP.10,14,F,2,6
"15(1,G2)",sTREM.1,197,3,IP.10,15,G,2,7
"16(1,H2)",sTREM.1,183,3,IP.10,16,H,2,8
"17(1,A3)",sTREM.1,1692,3,sTREM.1,17,A,1,1
"18(1,B3)",sTREM.1,607.5,3,sTREM.1,18,B,1,2
"19(1,C3)",sTREM.1,293,3,sTREM.1,19,C,1,3
"20(1,D3)",sTREM.1,221,3,sTREM.1,20,D,1,4
"21(1,E3)",sTREM.1,186,3,sTREM.1,21,E,1,5
"22(1,F3)",sTREM.1,198,3,sTREM.1,22,F,1,6
"23(1,G3)",sTREM.1,187.5,3,sTREM.1,23,G,1,7
"24(1,H3)",sTREM.1,182.5,3,sTREM.1,24,H,1,8
"25(1,A4)",sTREM.1,1423,3,sTREM.1,25,A,2,1
"26(1,B4)",sTREM.1,639,3,sTREM.1,26,B,2,2
"27(1,C4)",sTREM.1,271.5,3,sTREM.1,27,C,2,3
"28(1,D4)",sTREM.1,222,3,sTREM.1,28,D,2,4
"29(1,E4)",sTREM.1,186,3,sTREM.1,29,E,2,5
"30(1,F4)",sTREM.1,195,3,sTREM.1,30,F,2,6
"31(1,G4)",sTREM.1,201,3,sTREM.1,31,G,2,7
"32(1,H4)",sTREM.1,192,3,sTREM.1,32,H,2,8
"1(1,A1)",Ang.2,102.5,3,IP.10,1,A,1,1
"2(1,B1)",Ang.2,63,3,IP.10,2,B,1,2
"3(1,C1)",Ang.2,56,3,IP.10,3,C,1,3
"4(1,D1)",Ang.2,59,3,IP.10,4,D,1,4
"5(1,E1)",Ang.2,54,3,IP.10,5,E,1,5
"6(1,F1)",Ang.2,56,3,IP.10,6,F,1,6
"7(1,G1)",Ang.2,55.5,3,IP.10,7,G,1,7
"8(1,H1)",Ang.2,53,3,IP.10,8,H,1,8
"9(1,A2)",Ang.2,101,3,IP.10,9,A,2,1
"10(1,B2)",Ang.2,60,3,IP.10,10,B,2,2
"11(1,C2)",Ang.2,53,3,IP.10,11,C,2,3
"12(1,D2)",Ang.2,51,3,IP.10,12,D,2,4
"13(1,E2)",Ang.2,51,3,IP.10,13,E,2,5
"14(1,F2)",Ang.2,47,3,IP.10,14,F,2,6
"15(1,G2)",Ang.2,55,3,IP.10,15,G,2,7
"16(1,H2)",Ang.2,48,3,IP.10,16,H,2,8
"17(1,A3)",Ang.2,53,3,sTREM.1,17,A,1,1
"18(1,B3)",Ang.2,52,3,sTREM.1,18,B,1,2
"19(1,C3)",Ang.2,50.5,3,sTREM.1,19,C,1,3
"20(1,D3)",Ang.2,52,3,sTREM.1,20,D,1,4
"21(1,E3)",Ang.2,50,3,sTREM.1,21,E,1,5
"22(1,F3)",Ang.2,51,3,sTREM.1,22,F,1,6
"23(1,G3)",Ang.2,52.5,3,sTREM.1,23,G,1,7
"24(1,H3)",Ang.2,51,3,sTREM.1,24,H,1,8
"25(1,A4)",Ang.2,54,3,sTREM.1,25,A,2,1
"26(1,B4)",Ang.2,53,3,sTREM.1,26,B,2,2
"27(1,C4)",Ang.2,50,3,sTREM.1,27,C,2,3
"28(1,D4)",Ang.2,51,3,sTREM.1,28,D,2,4
"29(1,E4)",Ang.2,51,3,sTREM.1,29,E,2,5
"30(1,F4)",Ang.2,48.5,3,sTREM.1,30,F,2,6
"31(1,G4)",Ang.2,53,3,sTREM.1,31,G,2,7
